code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8436008208834		es					Crema de cacahuete																		h&f	h-f		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			656	kcal	52.9	g	10.4	g	18.7	g	3.9	g			26.3	g							656	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8713938000739		es					Crema de cacahuete																		Machandel	machandel		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0																								100g	100g			594	kcal	49.2	g	6.3	g	7.6	g	4.7	g			25.8	g	0.05	g	0.02	g			594	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	c	50	1	15202	-5	-15	1	15																App - elcoco, Apps, App - yuka, App - El CoCo
8437017643074		es					Peanut Butter														300 g				life pro fit-food	life-pro-fit-food		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			588	kcal	41	g	6	g	26	g	8	g			28	g	0.03	g	0.012	g			588	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
7427029591549		es					Peanut butter crunchy																		life pro fit-food	life-pro-fit-food		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete, en:Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters	Sin aceite de palma	en:no-palm-oil	España	en:spain			0																								100g	100g			560	kcal	46.1	g	6.1	g	19.2	g	6.2	g			25.7	g	0.016	g	0.0064	g			560	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5600499504864		fr						Peanut butter crunchy caramelized pecan																	Prozis	prozis		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Espagne	en:france,en:spain			0																								100g	100g			616	kcal	49	g	5.9	g	15	g	8.9	g			25	g	0.12	g	0.048	g			616	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8435173011133		es					Crema de cacahuete ecológica																		Veritas	veritas		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0													100% Cacahuete tostado.						Cacahuetes	en:peanuts	Frutos de cáscara, Granos de sésamo	en:nuts,en:sesame-seeds		100g	100g			613	kcal	50	g	7.7	g	9.3	g	4.9	g	8.4	g	28	g	0.02	g	0.008	g			613	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - elcoco, App - El CoCo, App - Open Food Facts
8436574331417		es					Peanut butter														1 kg				Quamtrax	quamtrax		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten	en:no-gluten	España	en:spain			0																								100g	100g			562	kcal	44.6	g	7.9	g	15.9	g	5.9	g			24.2	g	0.95	g	0.38	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8432430105505		fr						Organic Crema de Cacahuete Crunchy																				"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Espagne	en:france,en:spain			0																								100g	100g			589	kcal	48.9	g	6.2	g	7.6	g	4.7	g			25.6	g	0.72	g	0.288	g			589	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	17	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8432430002774		es					Puré tostado de cacahuetes																		Bio Cesta	bio-cesta		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0																								100g	100g			620	kcal	48.9	g	13.3	g	15.75	g	6.2	g			25.6	g	0.04	g	0.016	g			620	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	18	c	50	1	15202	-5	-15	1	15																App - elcoco, Apps, App - yuka, App - El CoCo
8710411043214		es					Pate Arachide PCD																		pcd	pcd		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			634	kcal	53	g	8	g	8.5	g	5.4	g			0	g	0.8	g	0.32	g			634	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	18	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8436046975323		es					Manteca de cacahuete																		Quamtrax	quamtrax		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			562	kcal	44.5	g	7.9	g	15.9	g	5.9	g			24.2	g	0.95	g	0.38	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8713938003020		es					Mantequilla de cacahuetes bio																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Ecológico	en:organic	España	en:spain			0																								100g	100g			593	kcal	49.2	g	6.3	g	16.1	g	4.7	g			25.8	g	0	g	0	g			593	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8423266012044		es					Crema de cacahuetes crujiente ecológica sin gluten																		Granovita	granovita		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Ecológico	en:organic	España	en:spain			0																								100g	100g			621	kcal	50.299999237061	g	10	g	12.89999961853	g	7.6900000572205	g			25.60000038147	g	1	g	0.4	g			621	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	21	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
5000354903663		fr						Smooth Peanut Butter															en:glass-jar	en:glass-jar	Sun-Pat	sun-pat		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Espagne	en:france,en:spain			0														Peanuts 94%, Stabiliser: E471, Cane Sugar, Peanut Oil 1%, Sea Salt. Made in a factory that processes Other Nuts as wellas Peanuts					Arachides	en:peanuts				100g	100g			610	kcal	48.8	g	9.6	g	14.7	g	7	g			24.4	g	1.25	g	0.5	g			610	kcal																																																														en:jar	en:glass																				en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	e	22	c	48		15202	-5	-2	0	0																App - yuka, Apps, App - El CoCo, App - Horizon, App - Open Food Facts
8436551770567		es																							go food	go-food		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8426967070641		fr						Pasta de maní																	nativo	nativo		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Espagne	en:france,en:spain			0																								100g	100g			582	kcal	49	g	10	g	6	g	2	g			29	g	0.65	g	0.26	g			582	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	18	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
0612520313845		es					Peanut Butter 100%														450 g				amazin foods	amazin-foods		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			560	kcal	46	g	6	g	19	g	6.2	g			26	g	0.04	g	0.016	g			560	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	12	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8491366275102		es					Crema de cacahuete														1 kg				scientiffic nutrition	scientiffic-nutrition		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			629	kcal	49.66	g	9.9	g	13.53	g	0.05	g			27.06	g	0.84	g	0.336	g			629	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
17931397		es					Smooth organic peanut butter																		Whole Earth	whole-earth		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sin aceite de palma	en:no-palm-oil	España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8421029581400		es					Peanut butter														500g				Crazy Nuts	crazy-nuts		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			583	kcal	48.2	g	9.9	g	24.8	g	2.75	g			24.3	g	1.25	g	0.5	g			583	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	21	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
0634438847120		es					Crema Cacahuete																		doñatura	donatura		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Ecológico, Ecológico UE, ES-ECO-020-CV	en:organic,en:eu-organic,en:es-eco-020-cv	España	en:spain			0																								100g	100g			544	kcal	43.06	g	6.75	g	7.91	g	4.8	g			25.23	g	0.2	g	0.08	g			544	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	c	50	1	15202	-5	-15	1	15																App - elcoco, Apps, App - yuka, App - El CoCo
5060326274870		es					Peanut butter														250 g				hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g	2470	kJ			46	g	8.2	g	11.6	g	5.9	g			29.6	g	0	g	0	g			2470	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
5060326274863		es					Peanut butter																		hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			596	kcal	46	g	8.2	g	11.6	g	5.9	g			29.6	g	0	g	0	g			596	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
6752039011161		es					Peanut butter														1 kg				bigman	bigman		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sin gluten	en:no-gluten	España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8431131031229		es					Peanut butter choco																		nutrienjoy	nutrienjoy		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			559	kcal	44	g	6.2	g	11	g	5	g			26	g	0.08	g	0.032	g			559	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5020379137775		fr						Peanuts butter																	happy shopper	happy-shopper		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Espagne	en:france,en:spain			0																								100g	100g			626	kcal	51	g	9.7	g	14	g	9.1	g			24	g	1	g	0.4	g			626	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	22	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - elcoco, App - El CoCo
8410575601106		es					Crema de cacahuete														500g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetariano, Vegano	en:vegetarian,en:vegan	España	en:spain	Ahorramas	ahorramas	0													Cacahuete tostado.						Cacahuetes	en:peanuts				100g	100g			613	kcal	50	g	7.7	g	9.3	g	4.9	g	8.4	g	28	g	0.02	g	0.008	g			613	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
5060326279332		es					Peanut buter																		hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			20	kcal	48	g	6.6	g	12	g	5.5	g			28	g	0	g	0	g			20	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	b	2	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
0655222219015		es					Crema de cacahuete																		elevenfit	elevenfit		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			6	kcal	0	g	0	g	1.7	g	0	g			0	g	0.24	g	0.096	g			6	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	b	1	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
0767501485582		es					Peanut butter 0%																		startpro	startpro		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			634	kcal	51.630001068115	g	4.4699997901917	g	16.420000076294	g	7.4200000762939	g			20.950000762939	g	0.6700000166893	g	0.26800000667572	g			634	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
