code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8413164016183		es									Mistercorn																																							Grefusa	grefusa		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			España	en:spain			0																																												100g	100g					480	kcal			23	g			3.1	g			50	g			5.4	g							14	g			1.1	g			0.44	g					480	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	13	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
8413925166294		es									Nueces mondadas																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					617	kcal			60	g			6.7	g			13.3	g			3.3	g							13.3	g			0.0033	g			0.00132	g					617	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	13	unknown		1		-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480010142532		es									Mix supreme																																			150 g				Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	Punto Verde, Nutriscore, Nutriscore B	en:green-dot,en:nutriscore,en:nutriscore-grade-b	España	en:spain			0																																												100g	100g					453	kcal			21	g			1.9	g			57	g			47	g			6.7	g			7.4	g			0.03	g			0.012	g					453	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	11	unknown		1		-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8437009712634		es									Pistacho tostado																																			100 g				enbio	enbio		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Pistachos, Pistachos tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0																																												100g	100g					625	kcal			56.8	g			6.69	g			9	g			7.74	g							21.1	g			1.98	g			0.792	g					625	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	12	d	37	1	15044	-5	-15	1	15								App - yuka, Apps
8480010192360		es									Anacardo crudo																																			175 g				Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts	Nutriscore	en:nutriscore	España	en:spain			0																							Anacardos																Frutos de cáscara	en:nuts				100g	100g					553	kcal			44	g			7.8	g			30	g			5.9	g							18	g			0.03	g			0.012	g					553	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	c	4	d	23	1	15019	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8435001201415		es									Almendras tostadas																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds			España	en:spain			0																																												100g	100g					598	kcal			52.5	g			4	g			10.1	g			4.8	g							20.9	g			1.4	g			0.56	g					598	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	7	e	19	1	15000	-5	-15	1	0								App - yuka, Apps
00225330100119000009		es									Castañas																																							Bonarea	bonarea		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Castañas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:chestnuts			España	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	34	1	15024	-5	-15	1	0								App - yuka, Apps
24045445		fr											Mezcla de frutos secos con pasas sueltas																																								"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Fruits à coques décortiqués"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			France, Espagne	en:france,en:spain			0																																												100g	100g					505	kcal			36	g			4.6	g			31	g			29	g							10	g			0.02	g			0.008	g					505	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	16	unknown		1		-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8437011969798		es									Nou trencada califòrnia																																							ametller origen	ametller-origen		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Nueces, Granos de nuez	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:walnuts,en:walnut-kernels	Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					617	kcal			60	g			6.7	g			13	g			3.3	g							13	g			0	g			0	g					617	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	3	e	13	1	15023	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8425402363287		es									almendras naturales ecologicas																																			100 g				Yoeco	yoeco		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Ecológico, Ecológico UE, ES-ECO-020-CV, Agricultura UE	en:organic,en:eu-organic,en:es-eco-020-cv,en:eu-agriculture	España	en:spain			0		España	en:spain																																									100g	100g					589	kcal			45.22	g			4.32	g			6.2	g			4.35	g							19.13	g			0	g			0	g					589	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	1	c	42	1	15000	3	-15	1	15								App - yuka, Apps
4284277778718		en								Huile d'amande douce																																								Bio Nat	bio-nat		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Almonds	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Organic	en:organic	Spain	en:spain			0																						"Huile D'ARGAN
BIO
30ml"																						100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		e	19	1	15000	-5	-15	1	0								App - elcoco, Apps, App - El CoCo
8413111012626		es									Avellanas tostadas bio																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Ecológico	en:organic	España	en:spain			0																																												100g	100g					87	kcal			62.4	g			4.6	g			8.2	g			4.9	g							15.2	g			0	g			0	g					87	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	a	-4	e	16	1	15004	-5	-15	1	0								App - yuka, Apps
8480012015674		es									Anacardos fritos																																			200 g				Eliges	eliges		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts			España	en:spain			0																																												100g	100g					596	kcal			45	g			8.2	g			23	g			7.8	g							20	g			1.6	g			0.64	g					596	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	13	d	23	1	15019	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480010133516		es									Mix Select																																			175 g				Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	Sin gluten, Nutriscore, Nutriscore C	en:no-gluten,en:nutriscore,en:nutriscore-grade-c	España	en:spain			0																																												100g	100g					536	kcal			45	g			4.6	g			23	g			4.3	g							18	g			1.3	g			0.52	g					536	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	15	unknown		1		-5	-15	1	0								App - yuka, Apps
8436530670130		en								Avellanas ecológicas																																				125				Campomar Nature	campomar-nature		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Hazelnuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts	Organic	en:organic	Spain	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		e	16	1	15004	-5	-15	1	0								
8412139008703		es									Almendras crudas ecológicas																																			100 g				Medina	medina		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Ecológico	en:organic	España	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		e	19	1	15000	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8412139008840		es									Frutos ecológicos crudos																																							Medina	medina		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Ecológico	en:organic	España	en:spain			0																																												100g	100g					530	kcal			38.5	g			5.4	g			31.9	g			31.9	g							11.4	g			0.02	g			0.008	g					530	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	18	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
8410148502748		es									Pistachos																																							Borges	borges		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Pistachos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios			España	en:spain			0																																												100g	100g					642	kcal			56	g			7	g			7	g			6	g							23	g			1	g			0.4	g					642	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	9	d	22	1	15044	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8421691851412		es									Cacahuetes																																							Alipende	alipende		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					615	kcal			50	g			9	g			8.6	g			6	g							27.3	g			0.01	g			0.004	g					615	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	6	d	28	1	15001	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8426765493598		es									Festuc																																							hc premium	hc-premium		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Pistachos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios			España	en:spain			0																																												100g	100g					645	kcal			53	g			6.5	g			20	g			4	g							22	g			1.6	g			0.64	g					645	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	11	d	22	1	15044	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8436583951774		es									Fruta seca																																							Ametller Origen	ametller-origen		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			España	en:spain			0																																												100g	100g					502	kcal			33	g			4.5	g			36	g			26	g							14	g			0	g			0	g					502	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	15	unknown		1		-5	-15	1	0								App - yuka, Apps
5032989963217		es									Dry roasted peanuts																																							Big D	big-d		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara tostados, Cacahuetes, Cacahuetes tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:roasted-peanuts			España	en:spain			0																																												100g	100g					629	kcal			53.1	g			8.9	g			5.6	g			2.1	g							28.1	g			2.4	g			0.96	g					629	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	15	d	28	1	15037	-5	-15	1	0								App - yuka, Apps
8436584250388		es									Kale chips original recipe																																							Flax & Kale	flax-kale		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			España	en:spain			0																																												100g	100g					576	kcal			47.400001525879	g			7	g			30	g			8.5	g							17	g			1.8999999761581	g			0.75999999046324	g					576	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	e	22	unknown		1		-5	-15	1	0								App - yuka, Apps
24053532		es									Almendra repelada cruda																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Almendras, Almendras sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:almonds,en:shelled-almonds			España	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		e	19	1	15000	-5	-15	1	0								App - elcoco, Apps, App - El CoCo
8410564012197		es									Cocteleo Top 5																																							Frit Ravich	frit-ravich		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts			España	en:spain			0																																												100g	100g					590	kcal			40	g			6.7	g			25	g			3.5	g							20	g			0.82	g			0.328	g					590	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	16	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
8411471032018		es									Cacahuete frito sin sal																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					627	kcal			53	g			9.5	g			8.9	g			4.7	g							24.5	g			0	g			0	g					627	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	7	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
8429034912530		es									ANACARDOS																																							tostasol	tostasol		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts			España	en:spain			0																																												100g	100g					581	kcal			30.2	g			8.43	g			16.8	g			0	g							3.3	g			1.5	g			0.6	g					581	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	14	d	23	1	15019	-5	-15	1	0								App - yuka, Apps
3560071085292		es									Vitaminada																																							Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain	Carrefour	carrefour	0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		unknown		1		-5	-15	1	0								App - elcoco, Apps, App - El CoCo
24086158		fr											Anacardos																																					Gutbio	gutbio		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Noix de cajou"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts	Bio, Bio européen, AT-BIO-402	en:organic,en:eu-organic,en:at-bio-402	France, Espagne	en:france,en:spain			0																																												100g	100g					612	kcal			47	g			8.8000001907349	g			21	g			7.5	g							22	g			0.029999999329448	g			0.0119999997317792	g					612	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	6	d	38	1	15019	-5	-15	1	15								App - elcoco, App - yuka, Apps, App - El CoCo
8431876274073		es									Frutos secos sin sal añadida																																			150 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain	Carrefour	carrefour	0																																												100g	100g					599	kcal			52.599998474121	g			7.6999998092651	g			18.299999237061	g			4.1999998092651	g							24.39999961853	g			0.019999999552965	g			0.007999999821186	g					599	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	14	unknown		1		-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8423235006227		es									Mix Natural																																							reyes	reyes		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain			0																																												100g	100g					492	kcal			30.65	g			4.59	g			33.34	g			3	g							17.2	g			0.3	g			0.12	g					492	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	11	unknown		1		-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8436030521840		es									Frutos secos																																							hiper dino	hiper-dino		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain			0																																												100g	100g					541	kcal			38	g			5.8	g			28	g			9	g							17	g			0.13	g			0.052	g					541	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	12	unknown		1		-5	-15	1	0								App - yuka, Apps
8435177051388		es									Bio cocktail de frutos secos crudos																																							Auchan	auchan		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain	Auchan	auchan	0																																												100g	100g					657	kcal			60	g			9.4	g			9.1	g			3.2	g							18	g			0	g			0	g					657	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	17	unknown		1		-5	-15	1	15								App - elcoco, Apps, App - yuka, App - El CoCo
8480012015346		es									Avellanas tostadas																																							Eliges	eliges		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas, Frutos de cáscara sin cáscara, Frutos de cáscara tostados, Avellanas sin cáscara, Avellanas tostadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts,en:shelled-nuts,en:roasted-nuts,en:shelled-hazelnuts,en:roasted-hazelnuts			España	en:spain			0																																												100g	100g					712	kcal			68	g			5.6	g			3.8	g			3.7	g							17	g			0.4	g			0.16	g					712	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	4	e	15	1	15033	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8437016459430		es									Almendra ahumada																																							Singular Snacks	singular-snacks		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds			España	en:spain			0																																												100g	100g					645	kcal			54.1	g			3.7	g			15.5	g			5	g							20.7	g			1.157	g			0.4628	g					645	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	7	e	19	1	15000	-5	-15	1	0								App - yuka, Apps
8426765493642		es									Anacard selecte																																							HC Premium	hc-premium		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts			España	en:spain			0																																												100g	100g					588	kcal			42	g			7.9	g			30	g			5.1	g							22	g			0.8	g			0.32	g					588	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	8	d	23	1	15019	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480010172065		es									Almendra marcona frita																																			160 g				Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten, Nutriscore, Nutriscore A	en:no-gluten,en:nutriscore,en:nutriscore-grade-a	España	en:spain			0																																												100g	100g	2690	kJ			651	kcal			58	g			5.2	g			4.6	g			3.9	g			11	g			22	g			0.03	g			0.012	g					2690	kJ																																																																															100	g																																										en:nuts	en:salty-snacks,en:nuts		unknown	a	-2	e	19	1	15000	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480010133523		es									Macadamia cruda																																			135 g				Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Nueces de macadamia	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:macadamia-nuts	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	España	en:spain	Eroski	eroski	0																																												100g	100g					744	kcal			76	g			13	g			4.8000001907349	g			4	g							7.9000000953674	g			0.69999998807907	g			0.279999995231628	g					744	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	e	22	e	14	1	15027	-5	-15	1	0								App - yuka, Apps, App - El CoCo
