code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8410261638133		es				Bebida de soja con chocolate									Bebida de soja con chocolate enriquecida con calcio y vitaminas B2, D2 y B12				1 l		Tetra Brik	es:tetra-brik	Don Simón	don-simon	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao, Bebidas azucaradas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks,en:sweetened-beverages	Sin gluten, Vegetariano, Vegano, FSC, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:fsc,en:no-lactose	España	en:spain	AhorraMas	ahorramas	0						Daimiel,Ciudad Real (provincia),Castilla-La Mancha,España	daimiel,ciudad-real-provincia,castilla-la-mancha,espana	"NIF: A-08267403,ES 21.18681/CR EC,FABRICANTE Y ENVASADOR:,J. GARCÍA CARRIÓN LA MANCHA S.A.,PERTENECIENTE A:,J. GARCÍA CARRIÓN S.A."	nif-a-08267403,es-21-18681-cr-ec,fabricante-y-envasador,j-garcia-carrion-la-mancha-s-a,perteneciente-a,j-garcia-carrion-s-a				Agua, semilla de soja (12%), azúcar, jarabe de glucosa y fructosa, cacao en polvo (1,3%), sales minerales de calcio y fósforo (E-341), estabilizante: goma gelana (E-418), sal, aroma, vitamina B2, vitamina B12 y vitamina D2.					Soja	en:soybeans				100g	100g			63	kcal	1.8	g	0.4	g	8.3	g	8.1	g	0.8	g	3	g	0.15	g	0.06	g			63	kcal	0.5	g	0.9	g																	0.75	µg							0.21	mg					0.38	µg			120	mg														en:brick	en:tetra-brik														http://garciacarrion.es/es/donsimon/soja-chocolate	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	0	a	81		18900	-5	-4	0	0									App - yuka, Apps
8423352200218		fr					Bebida de soja																monsoy	monsoy	"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sans lactose	en:no-lactose	France, Espagne	en:france,en:spain			0																							100g	100g			39	kcal	2	g	0.3	g	1.6	g	0.8	g			3.6	g	0.05	g	0.02	g			39	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - elcoco, App - yuka, Apps, App - El CoCo
07289828		es			Don Simon Soja	Don Simon Soja																	Don Simon	don-simon	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain			0													"Agua, semilla de soja (14%), azucar, sales
minerales de calcio y fosforo, estabilizante: goma gelana,
aromas y vitaminas A y D2."					Soja	en:soybeans				100g	100g																																																																																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	unknown		b	70	1	18900	-5	-15	1	0									
8423352200249		fr					Bebida de Soja Calcio																		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			France, Espagne	en:france,en:spain			0																							100g	100g			43	kcal	1.8	g	0.3	g	2.8	g	2.2	g			3.5	g	0.08	g	0.032	g			43	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - El CoCo
2300073109753		es				Bebida UHT de Soja sin azúcares añadidos																	eliges	eliges	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																							100g	100g			32	kcal	1.7	g	0.3	g	1	g	0.7	g			3.1	g	0.06	g	0.024	g			32	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
8436019097199		es				Bebida de soja con calcio FRIAS																	frias	frias	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Ecológico, Ecológico UE, ES-ECO-016-CL	en:organic,en:eu-organic,en:es-eco-016-cl	España	en:spain			0													Agua, habas de soja* (14,5%), sirope de agave*, alga marina calcárea: Lithothamnium calcareum, sal y espesante (carragenanos). *Ingredientes procedentes de agricultura ecológica.					Soja	en:soybeans				100g	100g			50	kcal	2	g	0.3	g	4.2	g	3.4	g			3.6	g	0.05	g	0.02	g			50	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	79	1	18900	-5	-15	1	15									App - yuka, Apps
5411188109396		es				Calcimel ligera bebida de soja enriquecida con	Calcimel ligera bebida de soja enriquecida con																Provamel	provamel	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Vegetariano, Vegano, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:no-lactose	España	en:spain			0													agua, habas de soja descascarilladas (5,5 %), extracto de manzana (2,6%), inulina, fosfato tricálcico, sal marina.					Soja	en:soybeans				100g	100g			30	kcal	1.2	g	0.2	g	2	g	2	g	1.2	g	2.1	g	0.13	g	0.052	g			30	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-2	b	70	1	18900	-5	-15	1	0									App - elcoco, App - yuka, Apps, App - El CoCo
8414807538864		es				Bebida de soja																			Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain			0																							100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g			3.1	g	0.1	g	0.04	g			43	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps
6793004792272		es			ades sabor natural	ades sabor natural																	Ades	ades	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain			0													"Agua, semillas de soja, azucar, jarabe de maiz de alta fructosa, carbonato
de calcio, sal, vitamina C, vitamina E, sulfato de zinc, vitamina A, vitamina B12, vitamina D3,
vitamina B2, vitamina B6, vitamina B9, aromatizantes: identicos a los naturales, espesante:
goma gellan, estabilizante: goma xantica, emulsionante: lecitina de soja. ELABORADO POR:"					Soja	en:soybeans				100g	100g																																																																																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	unknown		b	70	1	18900	-5	-15	1	0									
8480000293336		es				Leche Soja Light																	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks			España	en:spain	Hacendado	hacendado	0																							100g	100g			32	kcal	1.2999999523163	g	0.20000000298023	g	2.4000000953674	g	1.7000000476837	g			2.5	g	0.090000003576279	g	0.0360000014305116	g			32	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - yuka, Apps, App - El CoCo
8430803031536		es				Bebida de soja									Bebida de soja				1 l	250 ml	Tetra Brik, Ultrapasteurizada	es:tetra-brik,es:ultrapasteurizada	SuperSol	supersol	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Vegetariano, Fuente de calcio, Fuente de vitamina A, Fuente de vitamina D	en:vegetarian,en:calcium-source,en:vitamin-a-source,en:vitamin-d-source	España	en:spain	SuperSol	supersol	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"NIF: A-09022252,ES 26.001572/BU EC,FABRICANTE Y ENVASADOR:,FRÍAS NUTRICIÓN S.A.,PERTENECIENTE A:,GRUPO FRÍAS"	nif-a-09022252,es-26-001572-bu-ec,fabricante-y-envasador,frias-nutricion-s-a,perteneciente-a,grupo-frias				Agua, habas de _soja_ (13%), fructosa, fosfato tricálcico, emulgente: goma gellan (E-418), sal, aroma y vitaminas A y D.					Soja	en:soybeans				100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g	0.5	g	3.1	g	0.1	g	0.04	g			43	kcal																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps
8480017061171		es				Bebida de soja - Pack de 3									Bebida de soja U.H.T.				600 ml (3 x 200 ml)	200 ml	Tetra Brik, Ultrapasteurizado	es:tetra-brik,es:ultrapasteurizado	Dia	dia	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Fuente de calcio, Sin lactosa, Fuente de vitamina A, Fuente de vitamina D	en:no-gluten,en:vegetarian,en:calcium-source,en:no-lactose,en:vitamin-a-source,en:vitamin-d-source	España	en:spain	Dia	dia	0						Portugal ??	portugal	"NUTRE - INDÚSTRIAS ALIMENTARES S.A.,PERTENECIENTE A:,NUTRE S.A."	nutre-industrias-alimentares-s-a,perteneciente-a,nutre-s-a				agua, habas de soja (13%), azúcar, maltodextrina, sales cálcicas del ácido ortofosfórico (fosfato tricálcico), estabilizante (E-418), sal, corrector de acidez (E-340). vitamina A, vitamina D y aromas.					Soja	en:soybeans				100g	100g	202	kJ			1.8	g	0.3	g	4.7	g	2.7	g			3.1	g	0.1	g	0.04	g			202	kJ																																																						en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									
8422947900090		es				Bebida de soja orgánica ecológica									Bebida de soja ecológica con calcio				1 l	200 ml	Tetra Brik	es:tetra-brik	Soria Natural	soria-natural	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Ecológico, Vegetariano, Ecológico UE, Sin conservantes, Vegano, ES-ECO-016-CL, Sin colorantes	en:organic,en:vegetarian,en:eu-organic,en:no-preservatives,en:vegan,en:es-eco-016-cl,en:no-colorings	Francia, España	en:france,en:spain	Carrefour	carrefour	0		Agricultura UE, Agricultura no UE	es:agricultura-ue,es:agricultura-no-ue			Garray,Soria (provincia),Castilla y León,España	garray,soria-provincia,castilla-y-leon,espana	ES 21.021284/SO C EC,FABRICANTE Y ENVASADOR:,SORIA NATURAL S.A	es-21-021284-so-c-ec,fabricante-y-envasador,soria-natural-s-a				Bebida de soja (agua, habas de soja* 13,6%), sirope de cereales*, alga Lithothamnium calcareum, sal marina, aroma natural. (* Ingredientes procedentes de la agricultura ecológica).					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g			49	kcal	1.3	g	0.2	g	7	g	3.2	g	0.8	g	2.2	g	0.18	g	0.072	g			49	kcal	0.17	g	0.47	g																																			120	mg			0.7	mg	70	mg								en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	96		18900	-5	-4	0	15									App - yuka, Apps
5411188129271		es				Caffé Colombian coffee & oat blend													207 g				Alpro	alpro	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Cafés, Leches de leguminosas, Bebidas de café, Bebidas de soja, Bebidas de soja con café, Bebidas azucaradas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:coffees,en:legume-based-drinks,en:coffee-drinks,en:soy-based-drinks,en:coffee-soy-based-drinks,en:sweetened-beverages	Sin lactosa, Rainforest Alliance	en:no-lactose,en:rainforest-alliance	España	en:spain			0													base de avena (agua, avena (7,2%), café (44%) (agua, extracto de café*), azúcar, fibra de la raiz de achicoria, aceite de girasol, sal marina, estabilizantes (goma garrofin, goma gellan), aromas, corrector de acidez (fosfatos de potasio), aroma natural.							Frutos de cáscara, Soja	en:nuts,en:soybeans		100g	100g			36	kcal	1	g	0.1	g	6.1	g	5.1	g	0.9	g	0.2	g	0.12	g	0.048	g			36	kcal																																							6	mg																														en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	10	b	79	1	18900	-5	-15	1	10									App - elcoco, Apps, App - yuka, App - El CoCo
8480024830425		es				Bebida de soja con chocolate									Bebida de soja con chocolate				1 l		Tetra Brik	es:tetra-brik	Alteza	alteza	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Sin gluten	en:no-gluten	España	en:spain	Supermercados Gigante, Alteza	supermercados-gigante,alteza	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"ES 26.001572/BU EC,FABRICANTE Y ENVASADOR:,FRÍAS NUTRICIÓN S.A.,PE RTENE EC A:,GRUPO FRÍAS"	es-26-001572-bu-ec,fabricante-y-envasador,frias-nutricion-s-a,pe-rtene-ec-a,grupo-frias				Agua, habas de _soja_ 6,2%, azúcar, cacao (1%), chocolate (0,3%), emulgente: ésteres cítricos de monoglicéridos y diglicéridos de ácidos grasos (E-472c), sal, aroma y estabilizantes:  goma xantana (E-415) y goma guar (E-412).					Soja	en:soybeans	Leche, Frutos de cáscara	en:milk,en:nuts		100g	100g	340	kJ			1.9	g	0.4	g	11.8	g	11	g	0.6	g	3.8	g	0.1	g	0.04	g			340	kJ																																																						en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	1	a	81		18900	-5	-4	0	0									
8480024830432		es				Bebida de soja sabor vainilla									Bebida de soja con sabor a vainilla				1 l		Tetra Brik	es:tetra-brik	Alteza	alteza	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas azucaradas, Bebidas de soja con vainilla	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages,en:vanilla-soy-based-drinks	Sin gluten, Vegetariano, Vegano, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:no-lactose	España	en:spain	Supermercados Gigante, Alteza	supermercados-gigante,alteza	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"ES 26.001572/BU EC,FABRICANTE Y ENVASADOR:,FRÍAS NUTRICIÓN S.A.,PE RTENE EC A:,GRUPO FRÍAS"	es-26-001572-bu-ec,fabricante-y-envasador,frias-nutricion-s-a,pe-rtene-ec-a,grupo-frias				Agua, habas de _soja_ (14%), azúcar, dextrosa, aroma, sales de calcio y fósforo (E-341) , sal, estabilizante: goma gellan (E-418), vitamina B2 y vitamina B12.					Soja	en:soybeans				100g	100g	274	kJ			1.6	g	0.2	g	9.2	g	8.9	g	0.3	g	3.3	g	0.15	g	0.06	g			274	kJ																													0.2	mg					0.4	µg			120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									
8480024830449		es				Bebida de soja									Bebida de soja sin azúcares añadidos				1 l		Tetra Brik	es:tetra-brik	Alteza	alteza	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Vegano, Sin azúcares añadidos, Sin lactosa	en:no-gluten,en:vegetarian,en:vegan,en:no-added-sugar,en:no-lactose	Francia, España	en:france,en:spain	Supermercados Gigante, Alteza	supermercados-gigante,alteza	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"ES 26.001572/BU EC,FABRICANTE Y ENVASADOR:,FRÍAS NUTRICIÓN S.A.,PE RTENE EC A:,GRUPO FRÍAS"	es-26-001572-bu-ec,fabricante-y-envasador,frias-nutricion-s-a,pe-rtene-ec-a,grupo-frias				Agua, habas de _soja_ (13%) y sal.					Soja	en:soybeans				100g	100g			32	kcal	1.7	g	0.3	g	1	g	0.7	g	0.2	g	3.1	g	0.06	g	0.024	g			32	kcal																																																						en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps
8480000293503		es				Bebida de soja calcio																	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	FSC	en:fsc	España	en:spain			0								FSC-C014047	fsc-c014047														100g	100g			44	kcal	2	g	0.3	g	2.8	g	2.8	g			3.4	g	0.15	g	0.06	g			44	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	70	1	18900	-5	-15	1	0									App - elcoco, App - yuka, Apps, App - El CoCo
