code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
7501013138658		es					Jus de pamplemousse																							Jumex	jumex		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos de pomelo, Zumos de pomelo procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:grapefruit-juices,en:grapefruit-juices-from-concentrate			España	en:spain			0																																				100g	100g			42	kcal	0	g	0	g	10	g	10	g			0.4	g	0.8	g	0.32	g			42	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	6	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
2506000005956		es					Tutti frutti																							Fruiteca	fruiteca		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8410261652702		es					Zumo de Piña																							Don Simon	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices	Punto Verde	en:green-dot	Francia, España	en:france,en:spain			0																																				100g	100g			48	kcal	0	g	0	g	11.8	g	11.8	g			0.2	g	0	g	0	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - elcoco, App - El CoCo
8410171004721		es					Zü Premium																							zu premium	zu-premium		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain			0																																				100g	100g			50	kcal	0	g	0	g	12	g	12	g			0.5	g	0	g	0	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2002	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
24067348		fr						Zumo merienda																						rio d'oro	rio-d-oro		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus multifruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			Espagne	en:spain			0																																				100g	100g			60	kcal	0	g	0	g	14	g	14	g			0	g	0	g	0	g			60	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	9	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8410280224287		es					Naranja																			200ml	200ml			cofrutos	cofrutos		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no alcohólicas, Zumos procedentes de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:fruit-juices-from-concentrate	Sin gluten, Sin azúcares añadidos	en:no-gluten,en:no-added-sugar	España	en:spain			0																						zumo de naranja (50%) a partir de concentrado, agua, edulcorantes: sucralosa acidulante: ácido citicil acesuffamo-K, antioxidante: ácido L-ascórbico.														100g	100g			22	kcal	0	g	0	g	5.3000001907349	g	5.0999999046326	g	0	g	0.10000000149012	g	0.019999999552965	g	0.007999999821186	g			22	kcal																																																																																																														en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	d	6	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8410171007722		es					Breakfast																							Zu Premium	zu-premium		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain			0																																				100g	100g			24	kcal	0	g	0	g	5.7	g	5.7	g			0.3	g	0	g	0	g			24	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	-2	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8410261600314		es					La merienda																			200 ml				Don Simon	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain			0																																				100g	100g			50	kcal	0	g	0	g	12.3	g	12.3	g			0.3	g	0.01	g	0.004	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	6	e	4	1	2002	-5	-15	1	0														App - yuka, Apps, App - El CoCo
24037365		es					Zumo manzana y fruta pasión																							Gutbio	gutbio		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	Ecológico, Ecológico UE, ES-ECO-025-NA	en:organic,en:eu-organic,en:es-eco-025-na	España	en:spain	Aldi	aldi	0																																				100g	100g			37	kcal	0	g	0	g	8.8	g	8.8	g			0	g	0.01	g	0.004	g			37	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	2	e	19	1	2002	-5	-15	1	15														App - elcoco, Apps, App - yuka, App - El CoCo
8437010011207		es					Jugoso zumo																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no azucaradas, Zumos de manzana	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices			España	en:spain			0																																				100g	100g			46	kcal	0.1	g	0.1	g	11.6	g	10.9	g			0.5	g	0.02	g	0.008	g			46	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	c	49	1	2074	-5	-15	1	0														App - yuka, Apps
8410171010845		es					Zumo de Mango Manzana y Lima																							la original	la-original		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	Sin gluten, Sin colorantes	en:no-gluten,en:no-colorings	España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2002	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410128480585		es					Zumosol Zumo De Naranja Exprimida Con Pulpa																			1				Zumosol	zumosol		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			43	kcal	0.1	g	0	g	9.4	g	9.4	g			0.6	g	0.001	g	0.0004	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8436551865188		fr						Mandarina taronja i llimona																		1 litre				Ametller origen	ametller-origen		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus multifruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			Espagne	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8421691846388		es					Zumo de melocotón y uva																							Alipende	alipende		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain			0																																				100g	100g			47	kcal	0	g	0	g	11.3	g	11.3	g			0.4	g	0.01	g	0.004	g			47	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
3560071004477		es					Zumo de Naranja sanguina y Naranja																			75 cl				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain	Carrefour	carrefour	0																																				100g	100g			40	kcal	0.01	g	0.01	g	9.3	g	8	g			0.5	g	0.01	g	0.004	g			40	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	2	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8421691851887		es					Naranja 100 % exprimida																			2 l	100ml	Tetrabrick	es:tetrabrick	Alipende	alipende		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos refrigerados, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:refrigerated-squeezed-juices,en:squeezed-juices,en:refrigerated-squeezed-orange-juices,en:squeezed-orange-juices			España	en:spain	Ahorra Más	ahorra-mas	0																						NARANJA 100% EXPRIMIDA CON PULPA														100g	100g			43	kcal	0	g	0	g	10	g	10	g	0.3	g	0.6	g	0.01	g	0.004	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	13	c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
20194352		es					Multifrutas ACE																							Solevita	solevita		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain	Lidl	lidl	0																						35% Zumo de manzana, 35 % zumo de naranja, 19% zumo de uva blanca, 7% bebida de zanahoria, puré de acerola, zumo de limón, vitamina E														100g	100g			49	kcal	0.1	g	0	g	11.4	g	10	g			0.4	g	0	g	0	g			49	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	4	e	4	1	2002	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8420947601924		es					Zumo Naranja																							Ayala	ayala		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																																				100g	100g			24	kcal	0	g	0	g	5.5999999046326	g	4.5	g			0.5	g	10	g	4	g			24	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	7	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410261611129		es					Zumo de uva, fresa y naranja exprimido												Zumo de uva, fresa y naranja exprimido							1 l	200 ml	Tetra Brik	es:tetra-brik	Don Simón	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta, Zumos exprimidos no refrigerados, Zumos multifruta exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices	Vegetariano, Vegano, FSC	en:vegetarian,en:vegan,en:fsc	España	en:spain	Ahorramás	ahorramas	0							Villanueva de los Castillejos,Huelva (provincia),Andalucía,España	villanueva-de-los-castillejos,huelva-provincia,andalucia,espana								"ES 21.22055/H EC,FABRICANTE Y ENVASADOR:,CÍTRICOS DEL ANDÉVALO S.A.,PERTENECIENTE A:,J. GARCÍA CARRIÓN S.A.,FSC-C014047"	es-21-22055-h-ec,fabricante-y-envasador,citricos-del-andevalo-s-a,perteneciente-a,j-garcia-carrion-s-a,fsc-c014047					Zumo de uva tinta (60%), puré de fresa (20%) y zumo de naranja (20%). No procede de concentrado.														100g	100g	213	kJ	51	kcal	0	g	0	g	11.7	g	11.7	g	0.1	g	0.5	g	0	g	0	g			213	kJ																																																										en:brick	en:tetra-brik																																																		http://garciacarrion.es/es/donsimon/zumo-exprimido-100-de-uva-fresa-naranja-a-temperatura-ambiente-don-simon	en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	e	16	e	15		2035	-5	-4	0	0														App - yuka, Apps
40897585		es					Zumo de naranja recién exprimido																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8410261779003		es					Jus d'orange																							Don Simón	don-simon		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			Francia, España	en:france,en:spain			0																																				100g	100g			44	kcal	0.1	g	0	g	10	g	10	g			0.6	g	0	g	0	g			44	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	c	43	1	2011	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8410171011545		es					Zumo de granada exprimido																										Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de granada, Zumos exprimidos no refrigerados, Zumos de granada exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pomegranate-juices,en:squeezed-juices,en:squeezed-pomegranate-juices			España	en:spain			0																																				100g	100g			50	kcal	0	g	0	g	12.3	g	12.3	g	0	g	0.3	g	0	g	0	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	6	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8410171014546		es					Zumo de Naranja																							Zu	zu		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices			España	en:spain			0																																				100g	100g			40	kcal	0.1	g	0	g	9	g	8.4	g	0.2	g	0.6	g	0	g	0	g			40	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	2	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8431876115578		es					Zumo de melocotón y uva ecológico &quot;Carrefour Bio&quot;												Zumo ecológico de melocotón (procedente de puré) y uva (no procedente de concentrado)							1 l		Pasteurizado, Tetra Brik	es:pasteurizado,es:tetra-brik	Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos multifruta, Zumos multifruta procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:multifruit-juices,en:multifruit-juices-from-concentrate	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-024-MU	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-024-mu	España	en:spain	Carrefour	carrefour	0							Murcia,Murcia (comunidad autónoma),España	murcia,murcia-comunidad-autonoma,espana								"FABRICANTE:,DESCONOCIDO,ENVASADOR:,NIF: A-30009146,ES 21.00330/MU C EC,AMC JUICES S.L.,PERTENECIENTE A:,AMC GRUPO ALIMENTACIÓN FRESCO Y ZUMOS S.A."	fabricante,desconocido,envasador,nif-a-30009146,es-21-00330-mu-c-ec,amc-juices-s-l,perteneciente-a,amc-grupo-alimentacion-fresco-y-zumos-s-a					Puré de melocotón (55%) y zumo de uva (45%)														100g	100g	164	kJ			0.2	g			8.8	g					0.4	g							164	kJ																																																										en:brick	en:tetra-brik																																																			en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	unknown		d	30		2002	-5	-4	0	15														
8410810268248		es					Zumo de Piña																							mocitos	mocitos		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de piña	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:pineapple-juices			España	en:spain			0																																				100g	100g			56	kcal	0.1	g	0	g	12.9	g	10	g			0.3	g	0	g	0	g			56	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8427406018132		es					Suc de raïm i préssec																							Cal Valls	cal-valls		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			España	en:spain			0																																				100g	100g			67	kcal	0.10000000149012	g	0	g	17	g	14.800000190735	g			0.30000001192093	g	0.050000000745058	g	0.0200000002980232	g			67	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	10	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8436544805245		es					Puré de fruta																			2 x 150 g				Galifresh	galifresh		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			España	en:spain			0																																				100g	100g			65	kcal	0.3	g	0.01	g	13.9	g	9.9	g			0.67	g	0.005	g	0.002	g			65	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	7	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8426765489805		es					Zumo melocotón y uva																							Condis	condis		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices			España	en:spain			0																																				100g	100g			54	kcal	0	g	0	g	12	g	11	g			0.7	g	0.03	g	0.012	g			54	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	6	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
8431707000024		fr						Granini manzana																						Granini	granini		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons sans alcool, Boissons sans sucre ajouté, Jus de pomme, Jus de fruits à base de concentré, Jus de pomme à base de concentré"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:unsweetened-beverages,en:apple-juices,en:fruit-juices-from-concentrate,en:apple-juices-from-concentrate			France, Espagne	en:france,en:spain			0																																				100g	100g			43	kcal	0.20000000298023	g	0.10000000149012	g	10.199999809265	g	9.6999998092651	g			0.5	g	0	g	0	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	49	1	2074	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410707005062		fr						100% smoothie																						Juver	juver		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus de fruits à base de concentré"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate			Espagne	en:spain			0																								"jus de fruits partiellement à base de concentré (44% fraise, 41% raisin, 14% banane, 1% concentrés de fruits (pomme, sureau et aronia (Rosaceae), dans des proportions variables)."												100g	100g	239	kJ	60	kcal	0.2	g	0	g	13.2	g	9.7	g	0	g	0.7	g	0.01	g	0.004	g			239	kJ																																																																																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	5	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
