code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8410500023409		es								Activia goji																												230 g		Tarrina	en:terrine-pot	Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures bifidus, Yogur de leche de vaca, Yogures multifrutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:bifidus-yogurts,en:cow-milk-yogurts,fr:yaourts-multifruits			España	en:spain			0																											Leche, azúcar, fresa (3,9%), frambuesa (3,1%), bayas de goji (1%), leche desnatada en polvo, nata, aromas naturales, zumo concentrado de zanahoria negra, bifidobacterias, fermentos lácticos.											Leche	en:milk				100g	100g	382	kJ							3.3	g			2	g			11.5	g			11.3	g							3.7	g			0.13	g			0.052	g					382	kJ																																																																																								en:terrine-pot																																							en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	68		19592	-5	-10	0	0																App - elcoco, Apps, App - yuka, App - El CoCo
8410500003487		es								Activia con soja natural																												500 g (4x125g)				Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bifidus	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:bifidus-yogurts			España	en:spain			0																											Leche, azucar (5%), extracto de soja 1,8% (81% proteina), nata, leche en polvo desnatada, bifidobacterias, fermentos lácticos activos.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g					89	kcal			3.8	g			2.4	g			8.6	g			8.6	g							4.4	g			0.1	g			0.04	g					89	kcal																																																															130	mg																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
05037858		es								Yogurt Activia																																Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g																																																																																																																																																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	67	1	19593	-5	-15	1	0																App - yuka, Apps
01400236		es																																											Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bifidus	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:bifidus-yogurts			España	en:spain			0																																											100g	100g																																																																																																																																																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8410500014780		es								Activia Natural Azucarado																												1000 g (125 g x 8)	125 g			Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bifidus	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:bifidus-yogurts			España	en:spain			0																																											100g	100g					92	kcal			3	g			1.8	g			12.3	g			12.3	g							3.3	g			0.1	g			0.04	g					92	kcal																																																															120	mg																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	b	67	1	19593	-5	-15	1	0																
8480024649317		es								Yogur bifidus con trozos frutos del bosque																												125 g				Alteza	alteza		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts			España	en:spain	Alteza	alteza	0																																											100g	100g					84	kcal			2.8	g			1.8	g			9.9	g			9.4	g							3.8	g			0.1	g			0.04	g					84	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	b	73	1	19575	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
13478605		es								Yogur griego fresa																												750 g				Hacendado	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts			España	en:spain			0																																											100g	100g					142	kcal			8.1	g			5.3	g			14	g			14	g							3.3	g			0.1	g			0.04	g					142	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	7	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8410128122645		es								Yogurt natural azucarado sin lactosa																												4 x 125 g				Pascual	pascual		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Sin lactosa	en:no-lactose	España	en:spain			0																																											100g	100g					91	kcal			2.3	g			1.6	g			14	g			12	g							3.5	g			0.1	g			0.04	g					91	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8436556383434		es								Yogur casero con quinoa																																Livania	livania		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures endulzados, Yogur de leche de vaca	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:sweetened-yogurts,en:cow-milk-yogurts	Ecológico, Ecológico UE, ES-ECO-001-AN	en:organic,en:eu-organic,en:es-eco-001-an	España	en:spain			0																											LECHE*, azúcar de caña*, semilla de quinoa* y fermento lácteo*. *Procedente de la agricultura ecológica											Leche	en:milk				100g	100g					203	kcal			5.5999999046326	g			1.5	g			32.900001525879	g			28.10000038147	g							5.3000001907349	g			0.15000000596046	g			0.060000002384184	g					203	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	c	6	b	79	1	19593	-5	-15	1	15																App - yuka, Apps
8437016952191		es								Yogur Natural																																cudaña	cudana		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			España	en:spain			0																																											100g	100g					63	kcal			3.5	g			2.2	g			4.4	g			0	g							3.2	g			0.12	g			0.048	g					63	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8414606829491		es								yogurt																																Granja Sues	granja-sues		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con fresa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:strawberry-yogurts			España	en:spain			0																																											100g	100g																																																																																																																																																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	63	1	19592	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8410500017811		es								Yogur 0% fresa																																Gervais	gervais		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					58	kcal			0.1	g			0	g			7.8	g			7.3	g							5.3	g			0.18	g			0.072	g					58	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8411024410119		es								"yogurt sabor PIÑA"																																Larsa	larsa		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts			España	en:spain			0																											Leche parcialmente desnatada, azucar, leche en polvo desnatada, aroma de piña, colorantes (E-100, E-150, E-160a) y fermentos lacticos (leche). Oligen de la leche: España.											Leche	en:milk				100g	100g					81	kcal			2.3	g			1.6	g			11.4	g			11.4	g							3.7	g			0.1	g			0.04	g					81	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	73	1	19575	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8411024410058		es								Yogur sin lactosa sabor fresa																																Larsa	larsa		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores, Yogures sin lactosa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts,en:lactose-free-yogurts	Sin lactosa	en:no-lactose	España	en:spain			0																																											100g	100g					74	kcal			2.3	g			1.6	g			9.9	g			9.9	g							3.5	g			0.1	g			0.04	g					74	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	b	73	1	19575	-5	-15	1	0																App - yuka, Apps
3403395141193		es								Maduixa																																La Fageda	la-fageda		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con fresa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:strawberry-yogurts			España	en:spain			0																																											100g	100g																																																																																																																																																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	63	1	19592	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8410297231568		es								Yogur sabor fresa																												4 x 125 g				Central Lechera Asturiana	central-lechera-asturiana		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts			España	en:spain			0																																											100g	100g					55	kcal			1.9	g			1.3	g			4.6	g			4.6	g			1.8	g			3.9	g			0.1	g			0.04	g					55	kcal																																																															140	mg																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	73	1	19575	-5	-15	1	0																App - yuka, Apps
8435257036328		es							Sveltesse light duo fresa & kiwi	Sveltesse light duo fresa & kiwi																												1	140g			Nestlé	nestle		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bajos en grasa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:low-fat-yogurts			España	en:spain			0																																											100g	100g					32	kcal			0.5	g			0.1	g			4.5	g			4.4	g			0	g			3.1	g			0.15	g			0.06	g			0	% vol	32	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - off, Apps, App - Open Food Facts
8435257044408		es								Yogur																																Nutricia	nutricia		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con fresa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:strawberry-yogurts			España	en:spain			0																																											100g	100g					106	kcal			3.5	g			2.3	g			15	g			15	g							3.5	g			0.15	g			0.06	g					106	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	b	63	1	19592	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8480010050349		es								Yogur desnatado con edulcorantes con fresas																																Eroski	eroski		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogur de leche de vaca, Yogures con fresa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:cow-milk-yogurts,en:strawberry-yogurts	Sin gluten, Con edulcorantes	en:no-gluten,en:with-sweeteners	España	en:spain	Eroski	eroski	0																	ES 15.00129/NA CE	es-15-00129-na-ec									Leche desnatada, prerado fresa (14%): fresas (7,5%), fibra alimentaria (oligofructosa), edulcorantes (aspartamo y acesulfamo potásico), almidón modificado, aroma, colorante (carmines) y correctorde acidez (ácido citrico); leche desnatada en polvo, gelatina, edulcorantes (aspartamo y acesulfamo potásico) y fermentos lácticos (leche). Origen de la leche: España.											Leche	en:milk				100g	100g					40	kcal			0.1	g			0.1	g			5.1	g			4.6	g			1.1	g			4.1	g			0.12	g			0.048	g					40	kcal																																																																																					7.5	g																																									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	63	1	19592	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8480000203946		es								Bífidus sabor fresa con cereales 0%			Bifidus sabor fresa con cereales 0%																										125g			Hacendado	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con cereales, Yogures bifidus, Yogures con fresa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:yogurts-with-cereals,en:bifidus-yogurts,en:strawberry-yogurts			España	en:spain	Mercadona	mercadona	0																											Leche pasteurizada desnatada (Origen España), fresa (5% ), cereales (trigo y centeno) (15%), proteinas de leche fructo-oligosacánidos, gelatina, aromas, estabilizante (citrato trisódico) colorante (antocianinas), fermentos lácticos (leche) Bifidobacterium (leche), edulcorantes (acesulfamo potásico y sucralosa), espesantes (pectina y goma guar), conservador (sorbato potásico). Contiene azucares naturalmente presentes en la leche, la fruta y los cereales.											Gluten, Leche	en:gluten,en:milk	Gluten, Leche, Centeno). Puede contener trazas de avena y cebada y de frutos de cáscara (nueces y avellanas).	en:gluten,en:milk,es:centeno-puede-contener-trazas-de-avena-y-cebada-y-de-frutos-de-cascara-nueces-y-avellanas		100g	100g					38	kcal			0.2	g			0.1	g			4.3	g			4.3	g							4.4	g			0.12	g			0.048	g					38	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	63	1	19592	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8437003777127		es								Yogur de violeta																																El Capricho de Sacramenta	el-capricho-de-sacramenta		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					116	kcal			5.4	g			3.2	g			11.2	g			11.2	g							5.4	g			0.2	g			0.08	g					116	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8420756004862		es								Yogur macedonia																												500 g				Reina	reina		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					81	kcal			2.2	g			1.2	g			12	g			12	g							3.2	g			0.12	g			0.048	g					81	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8410500021153		es								Vitalinea yogur sabor macedonia																																Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					40	kcal			0.1	g			0	g			4.6	g			4.6	g							4.3	g			0.1	g			0.04	g					40	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8437009378212		es								Yogur sabor galleta																																Lacturale	lacturale		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogur de leche de vaca, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:cow-milk-yogurts,en:flavoured-yogurts	Sin gluten, Sin colorantes	en:no-gluten,en:no-colorings	España	en:spain			0																											Leche entera pasteurizada (93%), azúcar (7%), aroma de galleta y fermentos lácticos. Origen de la leche: Navarra											Leche	en:milk				100g	100g					87	kcal			3.6	g			2.3	g			10.8	g			10.8	g							2.9	g			0.09	g			0.036	g					87	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	c	4	b	73	1	19575	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8480024649256		es								Yogur Griego Natural																												500 g	125g	Tarrina	en:terrine-pot	Alteza	alteza		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales, Yogur de leche de vaca, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts,en:cow-milk-yogurts,en:greek-style-yogurts	Sin gluten	en:no-gluten	España	en:spain	Plusfresh, Alteza	plusfresh,alteza	0		España	en:spain														ES 15.00008/S EC	es-15-00008-s-ec									Leche entera, nata, lactosa, proteinas de la leche, fermentos lacticos (contiene leche). Origen de la leche: España.											Leche	en:milk				100g	100g					123	kcal			10	g			6.5	g			5.3	g			5.3	g							2.9	g			0.1	g			0.04	g					123	kcal																																																																																								en:terrine-pot																																							en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	7	a	80		19593	3	-10	0	0																App - yuka, Apps
8480010180053		es								Yogur griego con trocitos de mora																																Eroski	eroski		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con mora	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:blackberry-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					140	kcal			7.8	g			5.3	g			15	g			15	g							2.4	g			0.1	g			0.04	g					140	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	8	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8480010180220		es																																				125 g				Eroski	eroski		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con mora	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:blackberry-yogurts			España	en:spain			0																																											100g	100g					110	kcal			2	g			1	g			20	g			18	g							2	g			0.2	g			0.08	g					110	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
