code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8411434030457		es					Leche semidesnatada																	1 - 1L				Granja Colombres	granja-colombres		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																			Leche de vaca semidesnatada							Leche	en:milk				100g	100g					45	kcal			1.55	g			1.03	g			4.6	g			4.6	g							3.05	g			0.1	g			0.04	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	36	1	19041	-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
8410128777104		es					Leche semidesnatada																	1,5 litros		"fr:BOUTEiLLE 100 % RECYCLABLE"	fr:bouteille-100-recyclable	Pascual	pascual		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks	"fr:Bouteille 100 % recyclable"	fr:bouteille-100-recyclable	España	en:spain			0		España	en:spain																Lait. Origine : España./ Origin: Spain.											null	100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.3	g			0.12	g			0.048	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	44	1	19041	3	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
8410668001431		es					Leche desnatada sin lactosa																					"Únicla,Feiraco"	unicla,feiraco		Lácteos, Leches, Leche desnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0		España, Galicia	en:spain,es:galicia																												100g	100g					34	kcal			0.3	g			0.2	g			4.8	g			4.8	g							3.1	g			0.1	g			0.04	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	48	1	19050	3	-15	1	0								App - yuka, Apps
8435173014127		es					Leche semidesnatada																								Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - Yuka, Apps
8410135001476		fr						Leche desnatada																				Ato	ato		Produits laitiers, Laits, Laits entiers	en:dairies,en:milks,en:whole-milks			France, Espagne	en:france,en:spain			0																															100g	100g					34	kcal			0.25	g			0.17	g			4.7	g			4.7	g							3.2	g			0.1	g			0.04	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8414044001961		fr						Leche desnatada sin lactosa facil digestión																				Celta	celta		Produits laitiers, Laits, Laits de vache	en:dairies,en:milks,en:cow-milks	Sans lactose	en:no-lactose	France, Espagne	en:france,en:spain			0																															100g	100g					34	kcal			0.2	g			0.1	g			4.8	g			4.8	g							3.3	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
5941419005727		es					Raibi																								Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g					88	kcal			3	g			2.2	g			12	g			10	g							3	g			0.1	g			0.04	g					88	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	d	36	1	19041	-5	-15	1	0								App - Yuka, Apps
4056489689157		es					Leche desnatada sin lactosa																	1 l		en:multilayer-composite, Tetra Pak, Tetra Brik	en:multilayer-composite,en:tetra-pak,en:tetra-brik	Milbona	milbona		Lácteos, Leches, Leche desnatada, Leche sin lactosa	en:dairies,en:milks,en:skimmed-milks,en:lactose-free-milk	FSC, FSC Mixto	en:fsc,en:fsc-mix	España	en:spain	Lidl	lidl	0																															100g	100g					34	kcal			0.2	g			0.1	g			4.8	g			4.8	g							3.3	g			0.12	g			0.048	g					34	kcal																																																																										en:brick	en:tetra-brik																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	51		19050	-5	-4	0	0								App - Yuka, Apps
87378252		es					Leche entera esterilizada											Leche entera esterilizada						1,5 L		Plástico, Botella	en:plastic,en:bottle	Hacendado	hacendado		Lácteos, Leches, Leche entera, Leche entera esterilizada	en:dairies,en:milks,en:whole-milks,es:leche-entera-esterilizada			España	en:spain	Mercadona	mercadona	0		España	en:spain						Renedo,Cantabria,España	renedo,cantabria,espana			ES 15.00047/S EC	es-15-00047-s-ec					Leche entera de vaca							Leche	en:milk				100g	100g					62	kcal			3.6	g			2.4	g			4.5	g			4.5	g							3	g			0.13	g			0.052	g					62	kcal																																																											110	mg														en:bottle	en:plastic																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	c	45		19024	3	-10	1	0								
8428577100107		es					EL TORREJON LECHE FRESCA PASTEURIZADA																								Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Punto Verde	en:green-dot	España	en:spain			0																															100g	100g					62	kcal			3.5	g			2.2999999523163	g			4.5	g			4.5	g							3.2000000476837	g			0.070000000298023	g			0.0280000001192092	g					62	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	32	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8422410343874		es					Leche desatada calcio																	1 l				Bonpreu	bonpreu		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks	Carbon Trust, FSC, FSC Mixto, Punto Verde, Alto contenido de calcio, en:enriched-wih-vitamins, Recicla-amarillo	en:carbon-trust,en:fsc,en:fsc-mix,en:green-dot,en:high-in-calcium,en:enriched-wih-vitamins,es:recicla-amarillo	España	en:spain	Bonpreu	bonpreu	0		España	en:spain										ES 15.01710/LU EC	es-15-01710-lu-ec																	100g	100g	163	kJ			38	kcal			0.4	g			0.3	g			4.8	g			4.8	g							3.9	g			0.13	g			0.052	g					163	kJ																															0.00012	g	7.5e-07	g	0.0015	g													2e-05	g									0.16	g																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	48	1	19050	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8412779300106		es					Leche entera de Galicia																	1 L				Cremosita	cremosita		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks	Punto Verde	en:green-dot	España	en:spain			0		España, Galicia	en:spain,es:galicia																												100g	100g					63	kcal			3.6	g			2.5	g			4.6	g			4.6	g			0	g			3	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	c	40	1	19024	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
7501020545210		es					Leche																	1,5 L	250ml	en:multilayer-composite, Tetra Pak	en:multilayer-composite,en:tetra-pak	Nutri	nutri		Lácteos, Leches	en:dairies,en:milks			México, España	en:mexico,en:spain			0																			Leche de vaca, Sólidos de la leche, Grasa vegetal, Mono y diglicéridos, Carragenina, Goma guar, Citrato de sodio, Fosfato disodico, Lecitina de girasol, Hierro, Vitamina B5 (Acido pantoténico), Vitamina B2 (Riboflavina), Vitamina B1 (Tiamina), Vitamina A (ug equivalentes de retinol) y Vitamina D.							Leche	en:milk	Leche	en:milk		100g	100g	230	kJ			55	kcal			3	g			0.6	g			4.8	g			4.8	g			0	g			2.2	g			0	g			0	g			0	% vol	230	kJ																															166	µg	1.25	µg							230	µg	210	µg											0.84	µg			205	mg					0.85	mg								en:brick	en:tetra-pak																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	0	c	47		19041	-5	-4	0	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410128740313		es					Leche entera																	1 litre		fr:0percule métal étiquette plastique PET 1, fr:bouteille en plastique opaque blanc recyclable	fr:0percule-metal-etiquette-plastique-pet-1,fr:bouteille-en-plastique-opaque-blanc-recyclable	Pascual	pascual		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Punto Verde	en:green-dot	España	en:spain	Carrefour	carrefour	0		España	en:spain						Aranda de Duero, Spain	aranda-de-duero,spain			ES 15.00220/BU EC	es-15-00220-bu-ec					LECHE ENTERA UHT./ WHOLE UHT MILK											on	100g	100g																																																																																																																						en:bottle	en:plastic	en:recycle				en:label	en:pet-1-polyethylene-terephthalate																										https://www.lechepascual.es	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		c	44		19024	3	-11	1	0								App - yuka, Apps, App - Open Food Facts
8410132071212		es					Leche hosteleria																					ram	ram		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	40	1	19050	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410285114903		es					President Semi BR.1L																	1l		en:container	en:container	Président	president		Lácteos, Leches	en:dairies,en:milks	Punto Verde, Hecho en España	en:green-dot,en:made-in-spain	Andorra, Francia, España	en:andorra,en:france,en:spain			0																										Leche	en:milk				100g	100g	194	kJ			46	kcal			1.6	g			1.1	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					194	kJ																																																											120	mg														en:container																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	41		19041	-5	-10	0	0								App - yuka, Apps, App - El CoCo
8480000107800		es					Leche desnatada 0%																			Tetra Pak	en:tetra-pak	hacendado	hacendado		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks	FSC, FSC Mixto, Punto Verde	en:fsc,en:fsc-mix,en:green-dot	España	en:spain	Hacendado	hacendado	0													FSC-C014047	fsc-c014047					Leche desnatada de vaca.							Leche	en:milk				100g	100g	149	kJ			35	kcal			0.3	g			0.2	g			4.9	g			4.9	g							3.2	g			0.13	g			0.052	g					149	kJ																																																																										en:brick	en:tetra-pak																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	51		19050	-5	-4	0	0								App - yuka, Apps, App - El CoCo, App - Open Food Facts
8410135001414		es					Ato natura	Ato Natura Leche Uht Semidesnatada Brick																1l	100g	fr:bouteille carton	fr:bouteille-carton	Ato	ato		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks	FSC, FSC Mixto, Punto Verde	en:fsc,en:fsc-mix,en:green-dot	España	en:spain	spar	spar	0		Espagne	es:espagne										ES 15.00256/GE EC	es-15-00256-ge-ec																	100g	100g					45	kcal			1.55	g			1.05	g			4.65	g			4.65	g							3.15	g			0.1	g			0.04	g					45	kcal																																																																										en:bottle	en:cardboard																																www.ato.cat	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	50		19041	-5	-1	0	0								App - yuka, Apps, app-elcoco
8411357000230		es					Leche																								Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g					63	kcal			3.6	g			2.3	g			4.6	g			4.6	g							3.1	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - Yuka, Apps, App - El CoCo
8480000106872		es					Leche Calcio Desnatada																					Hacendado	hacendado		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain	Hacendado	hacendado	0									España	espana									Leche desnatada, proteínas de la leche, sólidos lácteos ricos en calcio, estabilizante (E-451), vitamina A, vitamina D, vitamina E y vitamina B9 (ácido fólico).							Leche	en:milk				100g	100g	168	kJ			40	kcal			0.2	g			0.2	g			5.3	g			5.3	g			0	g			3.9	g			0.13	g			0.052	g					168	kJ																															120	µg	0.75	µg	1.8	mg													30	µg									180	mg			150	mg																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8480000108265		es					Bebida Láctea Uht Con Fibra																					Hacendado	hacendado		Bebidas, Lácteos, Bebida lácteas, Leches, Leche de vaca	en:beverages,en:dairies,en:dairy-drinks,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					51	kcal			1.3	g			0.9	g			4.8	g			4.8	g			4	g			3	g			0.1	g			0.04	g					51	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-4	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo
8437006194013		es					Leche entera																					Igeldoko Esnea	igeldoko-esnea		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																															100g	100g					62	kcal			3.6	g			2.4	g			4.6	g			4.6	g			0	g			3.1	g			0.13	g			0.052	g					62	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8431876246964		es					Leche semidesnatada uht																					Carrefour	carrefour		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain	Carrefour	carrefour	0																		semi-skimmed cow's milk and vitamins a and d,	Leche semidesnatada de vaca y vitaminas A y D,							Leche	en:milk				100g	100g	194	kJ			46	kcal			1.6	g			1.1	g			4.8	g			4.8	g			0	g			3.1	g			0.13	g			0.052	g					194	kJ																																																																							0	g																																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, Producers, Producer - carrefour-espana, App - InFood
4056489510192		es					Leche fresca Entera Bio orgánic																					Milbona	milbona		Lácteos, Leches, Leches frescas, Leche entera, Leche de vaca	en:dairies,en:milks,en:fresh-milks,en:whole-milks,en:cow-milks	Punto Verde	en:green-dot	España	en:spain			0																			leche entera de vaca ecológica (España)							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.3	g			4.6	g			4.6	g			0	g			3.1	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	40	1	19024	3	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts, App - El CoCo
8412779240600		es					Leche UHT Entera Gallega																	6x1l				Gallega	gallega		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																														on	100g	100g																																																																																																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		d	32	1	19024	-5	-15	1	0								App - El CoCo, Apps
24007993		es					Leche omega 3																	1 l		Tetra Pak	en:tetra-pak	Milsani	milsani		Lácteos, Leches, en:Bebida lácteas, en:Bebidas, en:Lácteos	en:dairies,en:milks,en:bebida-lacteas,en:bebidas,en:lacteos			España	en:spain			0		España	en:spain																"Bebida Láctea UHT ORIGEN ESPAÑA A BASE DE LECHE DESNATADA FUENTE DE ÁCIDOS GRASOS OMEGA 3 (EPA+DHA) CALCIO, ÁCIDO FÓLICO Y VITAMINAS A B12 E B6 D."												100g	100g					51	kcal			1.9	g			0.5	g			5	g			5	g							3.5	g			0	g			0	g					51	kcal																																																																										en:brick	en:tetra-pak																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	55		19041	3	-4	0	0								App - yuka, Apps, App - El CoCo, App - Open Food Facts
8480000107329		es					Leche semidesnatada sin lactosa																					Hacendado	hacendado		Lácteos, Leches, Leche sin lactosa, en:Lácteos  Leches  Leche semidesnatada  Leche de vaca  Leche sin lactosa	en:dairies,en:milks,en:lactose-free-milk,en:lacteos-leches-leche-semidesnatada-leche-de-vaca-leche-sin-lactosa	Sin lactosa	en:no-lactose	España	en:spain	Mercadona	mercadona	0																			leche semidesnatada, enzima (lactasa), vitaminas A,D,E,B9 ( ácido fólico)							Leche	en:milk				100g	100g	185	kJ			44	kcal			1.5	g			1	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					185	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8411585465023		es					Leche Desnatada																	1 l	250ml	en:Brick	en:brick	Covap	covap		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks	Bienestar animal, Bienestar-animal	en:animal-welfare,es:bienestar-animal	España	en:spain	Carrefour,Mercadona	carrefour,mercadona	0		España	en:spain						Pozoblanco (Córdoba),España	pozoblanco-cordoba,espana			ES 15.00122/CO CE	es-15-00122-co-ec				skimmed cow's milk,	_Leche_ desnatada de vaca,							Leche	en:milk				100g	100g					36	kcal			0.3	g			0.2	g			4.9	g			4.9	g							3.3	g			0.13	g			0.052	g					36	kcal																																																											110	mg														en:brick																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	c	53		19050	3	-10	0	0								App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood
4337256182546		es					Rewe																					Rewe	rewe		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain	REWE	rewe	0																															100g	100g					47	kcal			1.5	g			1	g			4.9	g			4.9	g							3.4	g			0.13	g			0.052	g					47	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8422410811786		es					Llet uht semidesnatada																	1 l		en:multilayer-composite, Tetra Pak, FSC C014047	en:multilayer-composite,en:tetra-pak,es:fsc-c014047	Bonpreu	bonpreu		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks	Carbon Trust, FSC, FSC Mixto, Punto Verde, Fsc-c014047, Recicla-amarillo	en:carbon-trust,en:fsc,en:fsc-mix,en:green-dot,es:fsc-c014047,es:recicla-amarillo	Francia, España	en:france,en:spain	Bonpreu	bonpreu	0		España	en:spain										FSC-C014047,ES 15.00093/L EC	fsc-c014047,es-15-00093-l-ec					Leche semidesnatada de vaca							Leche	en:milk				100g	100g	192	kJ			46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					192	kJ																																																											0.11	g														en:brick	en:tetra-pak																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	c	55		19041	3	-4	0	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410668001141		es					Leite sen lactosa semidesnatado																					Feiraco	feiraco		Lácteos, Leches, Leche semidesnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0		España, Galicia	en:spain,es:galicia																Leche de vaca semidesnatada y lactasa							Leche	en:milk				100g	100g					46	kcal			1.6	g			1	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	c	44	1	19041	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8422410072071		es					Llet fresca sense lactosa pasteurizada (semidesnatada)																	1 l	250 ml			Bonpreu	bonpreu		Lácteos, Leches, Leche semidesnatada, Leches frescas, Leches pasteurizadas, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:semi-skimmed-milks,en:fresh-milks,en:pasteurised-milks,en:cow-milks,en:lactose-free-milk	Punto Verde, Nutriscore, Nutriscore B	en:green-dot,en:nutriscore,en:nutriscore-grade-b	España	en:spain	Bonpreu	bonpreu	0		España	en:spain										ES 15.00773/B EC	es-15-00773-b-ec																	100g	100g					45	kcal			1.6	g			1.1	g			4.6	g			4.6	g							3.1	g			0.09	g			0.036	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	44	1	19041	3	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
8430803041276		es					Leche semi desnatada uht																					superSol	supersol		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks	Punto Verde	en:green-dot	España	en:spain			0																															100g	100g					46	kcal			1.6000000238419	g			1.1000000238419	g			4.6999998092651	g			4.6999998092651	g							3.0999999046326	g			0.12999999523163	g			0.051999998092652	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8412700930204		es					Letona leche entera																					Cacaolat	cacaolat		Lácteos, Leches	en:dairies,en:milks	Sin gluten	en:no-gluten	España	en:spain			0																															100g	100g					46	kcal			1.6	g			1	g			4.7	g			4.7	g							3.2	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8421892001005		es					Leche semidesnatada																	1 Litro		de:Milchkarton	de:milchkarton	Granja Flor Valsequillo	granja-flor-valsequillo		Lácteos, Leches, Leche semidesnatada, Leche desnatada	en:dairies,en:milks,en:semi-skimmed-milks,en:skimmed-milks	Punto Verde, Es:Elaborado en canarias	en:green-dot,es:elaborado-en-canarias	España	en:spain	Spar	spar	0		en:canary islands	en:canary-islands						en:Canary islansds	en-canary-islansds			EMB 1501068/GC OE	emb-1501068-gc-oe					leche semidesnatada pasterizada de vaca												100g	100g					45	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3	g			0.13	g			0.052	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
