code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
7630039695682			es							Master origin nespresso colombia																																			Nespresso	nespresso		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules			España	en:spain			0		Colombia	en:colombia																																																on	100g	100g																																																																																																																																																																																												unknown	unknown		e	-18	1	18003	-3	-15	1	0																App - yuka, Apps
4012824402645			fr									Chaï Vert - 17 Sachets - Yogi Tea																													17 sachets				Yogi Tea	yogi-tea		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Infusions, Thés aromatisés, Thés chaï, Thés en sachets"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:flavored-teas,en:chai-teas,en:tea-bags	Bio, Bio européen, IT-BIO-006, AB Agriculture Biologique	en:organic,en:eu-organic,en:it-bio-006,fr:ab-agriculture-biologique	France, Espagne	en:france,en:spain			0																																																				100g	100g					4	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g							4	kcal																																																																																																																																											en:unknown	en:unknown		unknown	b	1	b	79	1	18020	-5	-15	1	15																App - elcoco, Apps, App - yuka, App - El CoCo
3554749409015			es							INFUSION																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8437017319450			es							Rooibos mediterráneo																																			la tetera azul	la-tetera-azul		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Rooibos	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8422410877072			es							Té negro																																			Bonpreu	bonpreu		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
0070177189365			ro																Tea Lady Grey																						100 g				Twinings	twinings		"Alimente și băuturi pe bază de plante, Băuturi, Băuturi calde, Băuturi din plante, en:Teas, en:Herbal teas"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas			România, Spania	en:romania,en:spain			0																																										"ceai, coajă de portocale (3%), coajă de lămâie (2%), albăstrele (1%), arome."									on	100g	100g																																																																																																																																																																																											4	en:4-ultra-processed-food-and-drink-products	unknown		b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8433329045001			es							Special Line - Infusión de vid roja, meliloto, hamamelis y arándanos																															45 g				El Corte Inglés	el-corte-ingles		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Mezclas de plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:herbal-tea-blends			España	en:spain	el corte inglés	el-corte-ingles	0		España	en:spain								León,España	leon,espana																"Vid roja (Vitis vinifera) (50%), meliloto (Melilotus officinalis L.) (20%), hamamelis (Hamamelis virginiana L.) (20%) y arándanos (Vaccinium myrtillus L.) (10%). Vid roja, meliloto, hamamelis y arándanos favorecen la circulación y ayudan a reducir el malestar y pesadez de las piernas.
PT SUPLEMENTO ALIMENTAR Ingredientes: Videira vermelha (Vitis vinifera) (50%), melitoto (Melilotus officinalis L.) (20%), hamamélia (Hamamelis virginiana L) (20%) e mirtilos (Vaccinium myrtillus L.) (10%). Videira vermelha, meliloto, hamamélia e mirtilos favorecem a circulação e ajudam a reduzir o mal-estar e o cansaço das pernas. 
GB DIETARY SUPPLEMENT Ingredients: Red grape leaf (Vitis vinifera) (50%). melilotus officinalis (Melilotus officinalis L.) (20%), hamamelis (Hamamelis virginiana L.) (20%) and bilberry (Vaccinium myrtillus L.) (10%). Red grape, melilotus, hamamelis and bilberry favour circulation and help reduce aching and heaviness in the legs. 45 g (25 x 1,8 g)"																							on	100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	3	-15	1	0																App - Open Food Facts, Apps
0070177177607			es							Infuso raspberry & pomegranate																																			Twinings	twinings		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain			0																																																				100g	100g																																	0	g			0	g																																																																																																																																																						unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
4012824403215			es							yogi tea yogi tea																																			Yogi Tea	yogi-tea		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas	Ecológico, Ecológico UE, No vegan	en:organic,en:eu-organic,es:no-vegan	España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	15																App - El CoCo, Apps
8412900255015			es							Té verde BIO																																			Pompadour	pompadour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	Ecológico, Ecológico UE, Sin conservantes, ES-ECO-020-CV	en:organic,en:eu-organic,en:no-preservatives,en:es-eco-020-cv	España	en:spain			0																																																				100g	100g					1	kcal			0.1	g			0.1	g			0.2	g			0.1	g							0	g			0	g			0	g							1	kcal																																																																																																																																														unknown	c	2	b	79	1	18020	-5	-15	1	15																App - yuka, Apps
8480000113054			es							Té earl grey																																			Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain	Mercadona	mercadona	0																												Té negro (98%), aroma de bergamota(2%). Trazas de gluten.																					Gluten	en:gluten		100g	100g					1	kcal			0	g			0	g			0.3	g			0	g							0	g			0.3	g			0.12	g							1	kcal																																																																																																																																													1	en:1-unprocessed-or-minimally-processed-foods	c	2	b	79	1	18020	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
7792280001466			es							Yerba mate																																			cachamai	cachamai		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Yerba mate	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,es:yerba-mate			España	en:spain			0																																																				100g	100g					12	kcal			0	g			0	g			1.9	g			0	g							0	g			0	g			0	g							12	kcal																																																																																																																																														unknown	c	2	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
0400099911421			es							Blended black tea breakfast strong n15																															125 g							Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8421691726642			es							Manzanilla																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile			España	en:spain			0																																																				100g	100g																																	0	g			0	g																																																																																																																																																						unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8480000113184			es							Té vainilla caramelo																																			Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés aromatizados	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:flavored-teas			España	en:spain			0																																																				100g	100g					2	kcal			0	g			0	g			0.4	g			0	g							0	g			0	g			0	g							2	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8480010185904			es							Menta-poleo																																			Eroski	eroski		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Condimentos, Plantas culinarias, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas aromáticas, Plantas para infusiones, Hierbas aromáticas, Menta, Menta poleo, en:groceries	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:hot-beverages,en:plant-based-beverages,en:aromatic-plants,en:herbal-teas,en:herbs,en:mint,en:pennyroyal,en:groceries			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	not-applicable		d	39	1	11027	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8422675007566			es							Pu Erh canela y vainilla																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain			0																																																				100g	100g																																	0	g			0	g																																																																																																																																																						unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8436530755202			es							Té verde menta premium																																			cafes guilis	cafes-guilis		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain			0																																																				100g	100g																																	0	g			0	g																																																																																																																																																						unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8480000341235			es							Anís																			Anís en grano												50g		Green Dot	es:green-dot	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Condimentos, Bebidas para tomar calientes, Bebidas de origen vegetal, Especias, Plantas para infusiones, Anís verde, en:groceries	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:condiments,en:hot-beverages,en:plant-based-beverages,en:spices,en:herbal-teas,en:anise,en:groceries	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0																												Anís.																							on	100g	100g																																																																																																																																																																																											1	en:1-unprocessed-or-minimally-processed-foods	not-applicable		c	40	1	20028	-5	-15	1	0																App - yuka, Apps
8410297270000			es							Cafe con leche sin lactosa (capsulas)																															16 x 10 g				central lechera asturiana	central-lechera-asturiana		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																																																				100g	100g					344	kcal			0.7	g			0.5	g			52	g			43	g							30	g			0.9	g			0.36	g							344	kcal																																																																																																																																														unknown	e	23	e	-20	1	18003	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8009785251128			es																																										palombini	palombini		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8412956015762			es							Café con leche sin lactosa																																			oquendo	oquendo		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules	Sin lactosa	en:no-lactose	España	en:spain			0																																																				100g	100g					342	kcal			1.2	g			0.73	g			53	g			44.6	g							30.2	g			1	g			0.4	g							342	kcal																																																																																																																																														unknown	e	24	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
8412900401054			es							Urban chai																															40 g				Pompadour	pompadour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	Hecho en España	en:made-in-spain	Francia, España	en:france,en:spain			0																												Té, Canela, raíz de Achicoria, Jengibre, Cardamomo, aroma natural de Vainilla, aroma natural Chai, dulces hojas de Zarzamora, Clavos de olor, Anís estrellado, Pimienta negra.																								100g	100g					1	kcal			0.1	g			0.1	g			0.2	g			0.1	g							0	g			0	g			0	g							1	kcal																																																																																																																																													4	en:4-ultra-processed-food-and-drink-products	c	2	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8431876265057			es							Infusión respira																															45 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain	Carrefour	carrefour	0																												25% Tomillo, 25% Eucalipto, 25% Romero y 25% Menta.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																										unknown	b	0	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana, App - El CoCo
3560070238255			es							Te rojo																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain	Carrefour	carrefour	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
3560070238132			es							Té english breakfast																															85 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain	Carrefour	carrefour	0																												Té.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876264937			es							Té Classic																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain	Carrefour	carrefour	0																												Té.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana, app-elcoco, App - El CoCo
8431876242614			es							Café roma																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain	Carrefour	carrefour	0																												100% Café																			Ausencia	es:ausencia				100g	100g	34	kJ			8	kcal			0.2	g			0	g			1.03	g			0.2	g			0.72	g			0.64	g			0.01	g			0.004	g							34	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	c	3	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, App - elcoco, Producers, Producer - carrefour-espana, App - El CoCo
8431876264920			es							Té Earl Grey																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain	Carrefour	carrefour	0																												97% Té fermentadas y 3% aroma de bergamota.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																										unknown	b	0	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876264999			es							Infusión línea																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain	Carrefour	carrefour	0																												40% Hojas de Malva, 30% de las hojas del té rojo y 30% de frutos de Hinojo.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																										unknown	b	0	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876264968			es							Tila																															60 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain	Carrefour	carrefour	0																												Tila.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876265071			es							Infusión té descafeinado																															51 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés descafeinados	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:decaffeinated-teas			España	en:spain	Carrefour	carrefour	0																												100% Té negro descafeinado																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876275858			es							Café con leche																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Dolce Gusto	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:dolce-gusto-compatible-coffee-capsules			España	en:spain	Carrefour	carrefour	0																												Leche entera en polvo (72%), café soluble (25%), estabilizantes (fosfato de potasio, citrato trisódico).																			Leche, Soja	en:milk,en:soybeans	Soja	en:soybeans		100g	100g	1801	kJ			430	kcal			19	g			13	g			37	g			28	g			7.6	g			24	g			1.2	g			0.48	g							1801	kJ																																																																																			0	g																																																									3	en:3-processed-foods	e	30	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, App - elcoco, Producers, Producer - carrefour-espana, App - El CoCo
8431876242645			es							Café suave																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain	Carrefour	carrefour	0																												100% Café																			Ausencia	es:ausencia				100g	100g	53	kJ			13	kcal			0.2	g			0	g			3.13	g			0.2	g			1	g			0.5	g			0.001	g			0.0004	g							53	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	c	2	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana, App - El CoCo
8431876109467			es							Manzanilla																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile			España	en:spain	Carrefour	carrefour	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
